# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
108.54.170.168|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658585398|746171|pool-108-54-170-168.nycmny.fios.verizon.net|US|AS701|UUNET
108.61.170.136|8333|70016|/Satoshi:22.0.0/|1657960118|746171|108.61.170.136.vultrusercontent.com|DE|AS20473|AS-CHOOPA
108.61.205.175|8333|70015|/Satoshi:0.17.1/|1657091964|746171|108.61.205.175.vultrusercontent.com|US|AS20473|AS-CHOOPA
108.61.215.110|8333|70015|/Satoshi:0.17.1/|1657897318|746171|108.61.215.110.vultrusercontent.com|US|AS20473|AS-CHOOPA
108.66.220.133|8333|70016|/Satoshi:23.0.0/|1657196884|746171|108-66-220-133.uvs.irvnca.sbcglobal.net|US|AS7018|ATT-INTERNET4
108.85.174.65|8333|70016|/Satoshi:22.0.0/|1658575789|746171|108-85-174-65.lightspeed.frokca.sbcglobal.net|US|AS7018|ATT-INTERNET4
109.101.234.205|8333|70016|/Satoshi:22.0.0/|1658373210|746171|mail.procedoaccounting.ro|RO|AS9050|Orange Romania Communication S.A
109.105.40.247|8333|70016|/Satoshi:23.0.0/|1658585968|746171|109.105.40.247|CZ|AS12570|Nej.cz s.r.o.
109.107.185.130|8333|70016|/Satoshi:22.0.0/|1658366056|746171|host-109-107-185-130.macloud.host|RU|AS212441|Cloud assets LLC
109.107.189.42|8333|70016|/Satoshi:23.0.0/|1656714676|746171|host-109-107-189-42.macloud.host|RU|AS212441|Cloud assets LLC
109.120.194.136|8333|70016|/Satoshi:22.0.0/|1658469366|746171|109.120.194.136|BG|AS34569|Networx-Bulgaria Ltd.
109.123.213.130|8333|70016|/Satoshi:0.21.0/|1658417813|746171|zm2.flexitech.cz|CZ|AS21430|WIA spol. s.r.o.
109.136.119.87|8333|70016|/Satoshi:23.0.0/|1658585968|746171|109.136.119.87|BE|AS5432|Proximus NV
109.157.50.146|8333|70016|/Satoshi:23.0.0/|1658561433|746171|host109-157-50-146.range109-157.btcentralplus.com|GB|AS2856|British Telecommunications PLC
109.164.231.226|8333|70015|/Satoshi:0.20.1/|1658495544|746171|cc-iron.xmelm.ch|CH|AS3303|Bluewin
109.168.144.98|8333|70016|/Satoshi:23.0.0/|1658409045|746171|host-109-168-144-98.stavropol.ru|RU|AS12683|Rostelecom
109.173.170.104|58333|70016|/Satoshi:23.99.0/|1657745207|746171|d170-104.icpnet.pl|PL|AS13110|INEA S.A.
109.173.205.40|8333|70016|/Satoshi:22.0.0/|1658579364|746171|d205-40.icpnet.pl|PL|AS13110|INEA S.A.
109.173.41.43|8333|70016|/Satoshi:22.0.0/|1658493091|746171|broadband-109-173-41-43.ip.moscow.rt.ru|RU|AS42610|Rostelecom
109.190.168.131|8333|70016|/Satoshi:0.21.0/|1658543786|746171|131-168-190-109.dsl.ovh.fr|FR|AS35540|OVH SAS
109.190.247.5|8333|70016|/Satoshi:23.0.0/|1658527521|746171|5-247-190-109.dsl.ovh.fr|FR|AS35540|OVH SAS
109.192.157.175|8333|70016|/Satoshi:0.21.1/|1657703720|746171|ip-109-192-157-175.um38.pools.vodafone-ip.de|DE|AS3209|Vodafone GmbH
109.193.140.204|8333|70016|/Satoshi:22.0.0/|1658321325|746171|ip-109-193-140-204.um39.pools.vodafone-ip.de|DE|AS3209|Vodafone GmbH
109.193.76.200|8333|70016|/Satoshi:0.21.1/|1658502324|746171|ip-109-193-076-200.um39.pools.vodafone-ip.de|DE|AS3209|Vodafone GmbH
109.194.27.222|8333|70016|/Satoshi:23.0.0/|1658431291|746171|109x194x27x222.irkutsk.ertelecom.ru|RU|AS51645|JSC ER-Telecom Holding
109.201.142.116|8333|70016|/Satoshi:23.0.0/|1656474643|746171|workingactors.net|NL|AS43350|NForce Entertainment B.V.
109.201.142.117|8333|70016|/Satoshi:0.21.0/|1658531237|746171|.|NL|AS43350|NForce Entertainment B.V.
109.202.206.15|8333|70016|/Satoshi:23.0.0/|1658003430|746171|109-202-206-15.init7.net|CH|AS13030|Init7 (Switzerland) Ltd.
109.202.211.125|8333|70016|/Satoshi:22.0.0/|1658038489|746171|mail.balschun.ch|CH|AS13030|Init7 (Switzerland) Ltd.
109.205.177.206|8333|70016|/Satoshi:23.0.0/|1655174464|746171|vmi882375.contaboserver.net|DE|AS51167|Contabo GmbH
109.206.168.240|8333|70016|/Satoshi:0.21.1/|1658094794|746171|109.206.168.240.serverel.net|NL|AS50245|Serverel Inc.
109.207.79.248|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655176050|746171|109.207.79.248|IL|AS44709|O.m.c. Computers & Communications Ltd
109.21.2.47|8333|70015|/Satoshi:0.18.1/|1658495549|746171|47.2.21.109.rev.sfr.net|FR|AS15557|Societe Francaise Du Radiotelephone - SFR SA
109.221.218.27|28333|70016|/Satoshi:23.0.0/|1658585678|746171|lfbn-idf3-1-1499-27.w109-221.abo.wanadoo.fr|FR|AS3215|Orange
109.221.25.88|8333|70015|/Satoshi:0.14.1/|1658584778|746171|lfbn-dij-1-1455-88.w109-221.abo.wanadoo.fr|FR|AS3215|Orange
109.228.154.170|8333|70016|/Satoshi:22.0.0/|1658501628|746171|h-109-228-154-170.A193.priv.bahnhof.se|SE|AS8473|Bahnhof AB
109.235.246.60|8333|70016|/Satoshi:22.0.0/|1658452342|746171|109-235-246-60.infonet.ee|EE|AS8728|AS INFONET
109.235.69.120|8333|80002|/BitcoinUnlimited:1.0.3(EB16; AD12)/|1655211481|746171|489891.s.dedikuoti.lt|LT|AS212531|UAB Interneto vizija
109.236.81.124|8333|70015|/Satoshi:0.19.0.1/|1655175013|746171|bh.pro|NL|AS49981|WorldStream B.V.
109.236.81.138|58333|70016|/Satoshi:22.0.0/|1656112383|746171|customer.worldstream.nl|NL|AS49981|WorldStream B.V.
109.236.90.117|8333|70016|/Satoshi:23.0.0/|1655174466|746171|109-236-90-117.hosted-by-worldstream.net|NL|AS49981|WorldStream B.V.
109.236.94.75|8333|70015|/Satoshi:0.20.1/|1655175556|746171|109-236-94-75.hosted-by-worldstream.net|NL|AS49981|WorldStream B.V.
109.241.37.242|8344|70016|/Satoshi:23.0.0/|1658582067|746171|109241037242.warszawa.vectranet.pl|PL|AS29314|Vectra S.A.
109.248.206.13|8333|70016|/Satoshi:23.0.0/|1657138352|746171|sia1.yacolo.sib.network|RU|AS203493|Egor Timoshenko
109.250.173.138|8333|70016|/Satoshi:23.0.0/|1658556051|746171|i6DFAAD8A.versanet.de|DE|AS8881|1&1 Versatel Deutschland GmbH
109.250.187.162|8334|70015|/Satoshi:0.20.0/|1658574028|746171|i6DFABBA2.versanet.de|DE|AS8881|1&1 Versatel Deutschland GmbH
109.250.20.4|8333|70016|/Satoshi:22.0.0/|1658560852|746171|i6DFA1404.versanet.de|DE|AS8881|1&1 Versatel Deutschland GmbH
109.250.62.22|8333|70016|/Satoshi:22.0.0/|1658580876|746171|i6DFA3E16.versanet.de|DE|AS8881|1&1 Versatel Deutschland GmbH
109.255.106.206|8333|70015|/Satoshi:0.20.0(TaproothatesElon)/|1658496816|746171|109.255.106.206|IE|AS6830|Liberty Global B.V.
109.51.21.51|8333|70016|/Satoshi:22.0.0/|1658476257|746171|a109-51-21-51.cpe.netcabo.pt|PT|AS2860|Nos Comunicacoes, S.A.
109.62.228.145|8333|70016|/Satoshi:22.0.0/|1658541965|746171|109.62.228.145|RU|AS12389|Rostelecom
109.72.83.127|8333|70016|/Satoshi:0.21.0/|1658491540|746171|hosted.by.pcextreme|NL|AS48635|CLDIN B.V.
109.74.194.112|8333|70016|/Satoshi:22.99.0/|1655179038|746171|li141-112.members.linode.com|GB|AS63949|Linode, LLC
109.75.178.101|8333|70016|/Satoshi:0.21.0/|1658476872|746171|new.gigatux.nl|DE|AS47215|Filoo GmbH
109.87.166.145|8333|70016|/Satoshi:22.0.0/|1658527180|746171|145.166.87.109.triolan.net|UA|AS13188|Content Delivery Network Ltd
109.9.18.80|8333|70016|/Satoshi:22.0.0/|1658016157|746171|80.18.9.109.rev.sfr.net|FR|AS15557|Societe Francaise Du Radiotelephone - SFR SA
109.93.92.153|8333|70016|/Satoshi:22.0.0/|1658555761|746171|109-93-92-153.static.isp.telekom.rs|RS|AS8400|TELEKOM SRBIJA a.d.
109.99.63.159|8333|70016|/Satoshi:22.99.0/|1658201176|746171|109.99.63.159|RO|AS9050|Orange Romania Communication S.A
110.169.45.112|8333|70016|/Satoshi:0.21.0/|1658556941|746171|cm-110-169-45-112.revip16.asianet.co.th|TH|AS17552|True Online
110.173.58.162|8333|70015|/Satoshi:0.20.1/|1655181486|746171|110.173.58.162|HK|AS45753|Netsec Limited
110.175.114.57|8333|70016|/Satoshi:22.0.0/|1658564365|746171|110-175-114-57.tpgi.com.au|AU|AS7545|TPG Telecom Limited
110.32.125.209|8333|70016|/Satoshi:23.99.0/|1658400029|746171|n110-32-125-209.meb1.vic.optusnet.com.au|AU|AS4804|Microplex PTY LTD
111.166.71.0|8333|70016|/Satoshi:23.0.0/|1658557791|746171|dns0.online.tj.cn|CN|AS4837|CHINA UNICOM China169 Backbone
111.196.181.248|8333|70016|/Satoshi:22.0.0/|1658538384|746171|111.196.181.248|CN|AS4808|China Unicom Beijing Province Network
111.220.33.243|8333|70016|/Satoshi:0.21.0/|1658553650|746171|243.33.220.111.sta.wbroadband.net.au|AU|AS9443|Vocus Retail
111.220.45.48|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658474606|746171|111-220-45-48.sta.wbroadband.net.au|AU|AS9443|Vocus Retail
111.220.55.173|8333|70016|/Satoshi:22.0.0/|1658559632|746171|111-220-55-173.sta.wbroadband.net.au|AU|AS9443|Vocus Retail
111.223.41.3|8333|70016|/Satoshi:22.99.0/|1655174460|746171|ppp-111.223.41.3.revip.proen.co.th|TH|AS23884|Proen Corp Public Company Limited.
111.90.140.23|8333|70015|/Satoshi:0.17.1/|1657196884|746171|mail1.urricane.club|MY|AS45839|Shinjiru Technology Sdn Bhd
111.90.140.46|8333|70015|/Satoshi:0.18.1/|1655381024|746171|mail.safetyware.com.my|MY|AS45839|Shinjiru Technology Sdn Bhd
111.90.145.106|8333|70016|/Satoshi:0.21.0/|1657386653|746171|server1.kamon.la|MY|AS45839|Shinjiru Technology Sdn Bhd
111.90.158.78|8333|70015|/Satoshi:0.17.1/|1657947111|746171|formerly.tandemgame.com|MY|AS45839|Shinjiru Technology Sdn Bhd
111.90.159.246|8333|70016|/Satoshi:0.21.2/|1658488997|746171|atl31.omgwards.com|MY|AS45839|Shinjiru Technology Sdn Bhd
112.118.188.50|8333|70016|/Satoshi:23.0.0/|1658043641|746171|n112118188050.netvigator.com|HK|AS4760|HKT Limited
112.166.235.107|8333|70016|/Satoshi:22.0.0/|1658538064|746171|112.166.235.107|KR|AS4766|Korea Telecom
112.78.3.184|8333|70016|/Satoshi:0.21.0(crypto.voduy.com)/|1658356757|746171|vps3d184.vdrs.net|VN|AS45538|ODS Joint Stock Company
114.23.246.137|8333|70016|/Satoshi:0.21.1(JUNE_27_2018_and_BTC_is_USD6056_where_to_from_here?)/|1658189440|746171|remote.eicnz.com|NZ|AS56030|Voyager Internet Ltd.
114.23.92.163|8333|70016|/Satoshi:22.0.0/|1658339602|746171|114.23.92.163|NZ|AS56030|Voyager Internet Ltd.
115.188.65.84|8333|70016|/Satoshi:23.0.0/|1658508739|746171|115-188-65-84-adsl.sparkbb.co.nz|NZ|AS4771|Spark New Zealand Trading Ltd.
115.197.177.237|8333|70016|/Satoshi:23.99.0/|1658585130|746171|115.197.177.237|CN|AS4134|Chinanet
115.68.73.150|8333|70015|/Satoshi:0.17.0.1/|1658347562|746171|115.68.73.150|KR|AS38700|SMILESERV
115.70.110.4|8333|70016|/Satoshi:23.0.0/|1656713854|746171|4.110.70.115.static.exetel.com.au|AU|AS10143|Exetel Pty Ltd
115.85.80.29|8333|70016|/Satoshi:22.0.0/|1658517899|746171|115.85.80.29|ID|AS23953|PT ARTHA TELEKOMINDO
116.110.117.151|8333|70016|/Satoshi:22.0.0/|1658390109|746171|116.110.117.151|VN|AS24086|Viettel Corporation
116.15.186.65|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658181737|746171|bb116-15-186-65.singnet.com.sg|SG|AS9506|Singtel Fibre Broadband
116.202.0.237|8333|70015|/Satoshi:0.19.0.1/|1658345105|746171|static.237.0.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.128.69|8333|70016|/Satoshi:22.0.0/|1658585398|746171|static.69.128.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.161.56|8333|70015|/Satoshi:0.16.3/|1655174434|746171|static.56.161.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.168.136|8333|70016|/Satoshi:0.21.1/|1658272337|746171|static.136.168.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.170.226|8333|70016|/Satoshi:23.0.0/|1655174464|746171|crypto.cruncher.com|DE|AS24940|Hetzner Online GmbH
116.202.171.210|8333|70015|/Satoshi:0.16.3/|1655179039|746171|static.210.171.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.203.168|8333|70016|/Satoshi:22.0.0/|1658388899|746171|static.168.203.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.209.112|8333|70016|/Satoshi:23.0.0/|1656958311|746171|static.112.209.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.227.86|8333|70016|/Satoshi:22.0.0/|1658566175|746171|static.86.227.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.32.100|8333|70016|/Satoshi:0.21.1/|1658582997|746171|static.100.32.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.51.176|8333|70015|/Satoshi:0.19.0.1/|1655175028|746171|static.176.51.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.52.130|8333|70016|/Satoshi:22.0.0/|1658468046|746171|static.130.52.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.56.177|8333|70015|/Satoshi:0.15.99/|1655174401|219038|blockchain.wurzelpfrumpft.de|DE|AS24940|Hetzner Online GmbH
116.202.56.80|8333|70016|/Satoshi:0.21.1/|1658442150|746171|static.80.56.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.202.85.108|8333|70015|/Satoshi:0.20.0/|1655174468|746171|static.108.85.202.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.112.73|8333|70015|/Satoshi:0.20.0/|1655210087|746171|static.73.112.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.143.6|8333|70016|/Satoshi:21.99.0/|1655174467|746171|static.6.143.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.151.175|8333|70016|/Satoshi:0.21.2/|1657770043|746171|static.175.151.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.152.66|8333|70015|/Satoshi:0.20.0/|1655175042|746171|static.66.152.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.19.205|8333|70016|/Satoshi:23.0.0/|1657103697|746171|mail.datenschleuder.com|DE|AS24940|Hetzner Online GmbH
116.203.196.156|8333|70016|/Satoshi:23.0.0/|1655174465|746171|static.156.196.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.230.250|8333|70015|/Satoshi:0.19.1/|1655180504|746171|static.250.230.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.249.151|8333|70015|/Satoshi:0.19.1/|1655174400|746171|static.151.249.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.34.154|8333|70015|/Satoshi:0.20.0/|1655175024|746171|dapp.doichain.org|DE|AS24940|Hetzner Online GmbH
116.203.57.37|8333|70016|/Satoshi:22.0.0/|1658439892|746171|static.37.57.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.61.61|8333|70015|/Satoshi:0.17.1/|1656408818|746171|static.61.61.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.203.92.131|8333|70015|/Satoshi:0.17.0.1/|1655175556|746171|static.131.92.203.116.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
116.232.132.62|8333|70016|/Satoshi:23.0.0/|1658497784|746171|116.232.132.62|CN|AS4812|China Telecom Group
116.255.30.92|8333|70016|/Satoshi:23.0.0/|1658561733|746171|116.255.30.92|AU|AS38195|Superloop
116.58.171.67|8333|70016|/Satoshi:22.0.0/|1658455144|746171|2514.fullnode.jp|JP|AS2514|NTT PC Communications, Inc.
116.87.205.215|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658580566|746171|215.205.87.116.starhub.net.sg|SG|AS55430|Starhub Ltd
116.87.96.181|8333|70016|/Satoshi:22.0.0/|1658435426|746171|181.96.87.116.starhub.net.sg|SG|AS55430|Starhub Ltd
117.20.64.157|8333|70016|/Satoshi:0.21.0/|1658106068|746171|117-20-64-157.751440.bne.static.aussiebb.net|AU|AS4764|Aussie Broadband
117.74.45.247|8333|70016|/Satoshi:0.21.0/|1658271701|746171|d-117-74-45-247.ftth.katch.ne.jp|JP|AS59108|KATCH NETWORK INC.
117.82.9.254|8333|70016|/Satoshi:23.0.0/|1658585970|746169|117.82.9.254|CN|AS4134|Chinanet
117.86.193.28|8333|70016|/Satoshi:0.21.0/|1658470324|746171|117.86.193.28|CN|AS4134|Chinanet
118.163.122.208|8333|70016|/Satoshi:22.0.0/|1658358838|746171|118-163-122-208.hinet-ip.hinet.net|TW|AS3462|Data Communication Business Group
118.163.74.161|8333|70016|/Satoshi:23.0.0/|1658544996|746171|www.alqualonde.org|TW|AS3462|Data Communication Business Group
118.189.215.79|8333|70016|/Satoshi:0.21.2/|1657770045|746171|79.215.189.118.static.m1net.com.sg|SG|AS4773|MobileOne Ltd. MobileInternet Service Provider Singapore
118.200.51.76|8333|70016|/Satoshi:22.0.0/|1658295978|746171|bb118-200-51-76.singnet.com.sg|SG|AS9506|Singtel Fibre Broadband
118.208.10.89|8333|70016|/Satoshi:22.0.0/|1658549419|746171|118.208.10.89|AU|AS7545|TPG Telecom Limited
118.218.248.75|8333|70016|/Satoshi:22.0.0/|1658464488|746171|118.218.248.75|KR|AS9318|SK Broadband Co Ltd
118.67.201.40|8333|70016|/Satoshi:22.0.0/|1658569776|746171|118.67.201.40|KH|AS7712|Sabay Digital Cambodia
118.92.107.108|8333|70016|/Satoshi:22.0.0/|1658571328|746171|118-92-107-108.dsl.dyn.ihug.co.nz|NZ|AS9500|Vodafone NZ Ltd.
119.237.136.249|8333|70016|/Satoshi:0.21.0/|1657816505|746171|n119237136249.netvigator.com|HK|AS4760|HKT Limited
119.28.215.129|8333|70015|/Satoshi:0.19.1/|1658323244|746171|119.28.215.129|HK|AS132203|Tencent Building, Kejizhongyi Avenue
119.29.54.159|8333|70016|/Satoshi:22.0.0/|1658570367|746171|119.29.54.159|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
119.42.55.203|8333|70016|/Satoshi:23.0.0/|1657911146|746171|nirvana-express.bnr.la|AU|AS133159|Mammoth Media Pty Ltd
119.8.29.128|8333|70016|/Satoshi:22.0.0/|1658524769|746171|ecs-119-8-29-128.compute.hwclouds-dns.com|HK|AS136907|HUAWEI CLOUDS
12.20.69.109|8333|70016|/Satoshi:22.0.0/|1655840597|594746|12.20.69.109|US|AS7018|ATT-INTERNET4
120.79.71.72|8333|70016|/Satoshi:0.21.1/|1658234445|746171|120.79.71.72|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
120.79.92.64|8333|70016|/Satoshi:0.21.1/|1658422399|746171|120.79.92.64|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
121.222.69.16|8333|70016|/Satoshi:22.0.0/|1658557251|746171|121.222.69.16|AU|AS1221|Telstra Corporation Ltd
121.43.42.40|8333|70016|/Satoshi:22.0.0/|1658436394|746171|121.43.42.40|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
121.45.58.215|8333|70016|/Satoshi:0.21.1/|1658463254|746171|121.45.58.215|AU|AS7545|TPG Telecom Limited
121.78.60.134|8333|70015|/Satoshi:0.16.99/|1658195306|746171|121.78.60.134|KR|AS9286|KINX
121.94.157.239|8333|70016|/Satoshi:22.0.0/|1658405713|746171|p0335600-vcngn.nigt.nt.ngn.ppp.ocn.ne.jp|JP|AS2510|FUJITSU LIMITED
121.99.193.25|8333|70016|/Satoshi:23.0.0/|1658565554|746171|dynamic-cpe-pool.orcon.net.nz|NZ|AS9790|VocusGroup
121.99.240.87|8333|70016|/Satoshi:23.0.0/|1658164744|746171|default-rdns.vocus.co.nz|NZ|AS9790|VocusGroup
122.107.79.181|8333|70016|/Satoshi:0.21.0/|1658564975|746171|n122-107-79-181.sbr2.nsw.optusnet.com.au|AU|AS4804|Microplex PTY LTD
122.116.90.171|8333|70016|/Satoshi:22.0.0/|1658245301|746171|122-116-90-171.hinet-ip.hinet.net|TW|AS3462|Data Communication Business Group
122.199.1.108|8333|70016|/Satoshi:22.0.0/|1658484912|746171|122.199.1.108|AU|AS38195|Superloop
122.199.31.37|8333|70016|/Satoshi:22.0.0/|1658386169|746171|122.199.31.37|AU|AS38195|Superloop
122.199.60.107|8333|70016|/Satoshi:22.0.0/|1658335347|746171|122.199.60.107|AU|AS38195|Superloop
122.199.8.242|8333|70016|/Satoshi:22.0.0/|1658517209|746171|122-199-8-242.ip4.superloop.com|AU|AS38195|Superloop
122.222.160.190|8333|70016|/Satoshi:0.21.0/|1657624166|746171|122-222-160-190.hiroshima.fdn.vectant.ne.jp|JP|AS2519|ARTERIA Networks Corporation
122.228.235.13|8333|70015|/Satoshi:0.20.0/|1657264591|746171|122.228.235.13|CN|AS134771|WENZHOU, ZHEJIANG Province, P.R.China.
122.57.81.239|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658543176|746171|122-57-81-239-adsl.sparkbb.co.nz|NZ|AS4771|Spark New Zealand Trading Ltd.
123.222.20.196|8333|70016|/Satoshi:22.0.0/|1658556351|746171|p8816196-ipbf3725marunouchi.tokyo.ocn.ne.jp|JP|AS4713|NTT Communications Corporation
123.56.104.92|8333|70016|/Satoshi:0.21.1/|1657839633|746171|123.56.104.92|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
123.56.133.97|8333|70016|/Satoshi:0.21.1/|1657622975|746171|123.56.133.97|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
123.57.142.171|8333|70016|/Satoshi:0.21.1/|1658580566|746171|123.57.142.171|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
123.57.240.169|8333|70016|/Satoshi:0.21.1/|1658500932|746171|123.57.240.169|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
123.60.213.192|8333|70016|/Satoshi:0.21.0/|1658582067|746171|ecs-123-60-213-192.compute.hwclouds-dns.com|CN|AS55990|Huawei Cloud Service data center
124.156.158.100|8333|70015|/Satoshi:0.20.1/|1656307263|746171|124.156.158.100|HK|AS132203|Tencent Building, Kejizhongyi Avenue
124.176.5.225|8333|70016|/Satoshi:22.0.0/|1658500220|746171|cpe-124-176-5-225.qb09.qld.asp.telstra.net|AU|AS1221|Telstra Corporation Ltd
124.197.85.84|8333|70016|/Satoshi:22.0.0/|1658466742|746171|84.85.197.124.unknown.m1.com.sg|SG|AS4773|MobileOne Ltd. MobileInternet Service Provider Singapore
124.222.123.238|8333|70016|/Satoshi:22.0.0/|1658581768|746171|124.222.123.238|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
124.248.128.23|8333|70016|/Satoshi:22.0.0/|1658441484|746171|124-248-128-23.dynamic.lightwire.co.nz|NZ|AS45267|Lightwire LTD
125.178.6.116|8333|70016|/Satoshi:22.0.0/|1658448038|746171|125.178.6.116|KR|AS17858|LG POWERCOMM
126.0.21.51|8333|70016|/Satoshi:22.0.0/|1658565554|746171|softbank126000021051.bbtec.net|JP|AS17676|Softbank BB Corp.
128.0.190.26|8333|70016|/Satoshi:23.0.0/|1656840109|746171|static-2147532314.poda.cz|CZ|AS30764|PODA a.s.
128.0.51.17|8333|70016|/Satoshi:22.0.0/|1658172876|746171|128.0.51.17|RO|AS60905|EURO Strada SRL
128.14.62.194|8333|70016|/Satoshi:0.21.1/|1658409946|746171|test194.designerforubag.com|US|AS21859|ZEN-ECN
128.199.10.155|8333|70015|/Satoshi:0.20.1/|1658586329|746171|128.199.10.155|US|AS14061|DIGITALOCEAN-ASN
128.199.127.0|8333|70015|/Satoshi:0.20.1/|1658586329|746171|128.199.127.0|SG|AS14061|DIGITALOCEAN-ASN
128.199.13.22|8333|70016|/Satoshi:22.0.0/|1658301258|746171|128.199.13.22|US|AS14061|DIGITALOCEAN-ASN
128.199.142.203|8333|70015|/Satoshi:0.15.1/|1656024376|746171|128.199.142.203|SG|AS14061|DIGITALOCEAN-ASN
128.199.171.224|8333|70015|/Satoshi:0.17.1/|1655177057|746171|128.199.171.224|SG|AS14061|DIGITALOCEAN-ASN
128.199.178.41|8333|70015|/Satoshi:0.20.0/|1657459488|746171|btc01.gmalato.com.br|SG|AS14061|DIGITALOCEAN-ASN
128.199.202.168|8333|70016|/Satoshi:21.99.0/|1658293635|746171|128.199.202.168|SG|AS14061|DIGITALOCEAN-ASN
128.199.212.225|8333|70016|/Satoshi:22.0.0/|1657922422|746171|128.199.212.225|SG|AS14061|DIGITALOCEAN-ASN
128.199.218.126|8333|70015|/Bitcoin ABC:0.14.5(EB8.0)/|1655174403|504047|128.199.218.126|SG|AS14061|DIGITALOCEAN-ASN
128.199.234.102|8333|70016|/Satoshi:21.99.0/|1657016509|746171|128.199.234.102|SG|AS14061|DIGITALOCEAN-ASN
128.199.252.50|8333|70016|/Satoshi:22.0.0/|1658542866|746171|btc01.visvirial.com|SG|AS14061|DIGITALOCEAN-ASN
128.199.34.27|8333|70016|/Satoshi:22.0.0/|1658193742|746171|128.199.34.27|NL|AS14061|DIGITALOCEAN-ASN
128.199.4.104|8333|70015|/Satoshi:0.20.1/|1658586329|746171|128.199.4.104|US|AS14061|DIGITALOCEAN-ASN
128.199.50.213|8333|70016|/Satoshi:22.0.0/|1657791906|746171|128.199.50.213|NL|AS14061|DIGITALOCEAN-ASN
128.199.6.24|8333|70015|/Satoshi:0.20.1/|1658586329|746171|128.199.6.24|US|AS14061|DIGITALOCEAN-ASN
128.199.98.15|8333|70015|/Satoshi:0.20.1/|1658586329|746171|128.199.98.15|SG|AS14061|DIGITALOCEAN-ASN
128.2.12.38|8333|70016|/Satoshi:0.21.0/|1658143237|746171|NUNOBIKI.ANDREW.CMU.EDU|US|AS9|CMU-ROUTER
128.65.194.136|8333|70016|/Satoshi:23.0.0/|1658585129|746171|c814.synology.infomaniak.ch|CH|AS29222|Infomaniak Network SA
129.126.172.115|8333|70016|/Satoshi:23.0.0/|1655174451|746171|129.126.172.115|SG|AS17547|M1 NET LTD
